date,time,datetime,open,high,low,close,volume
2026-01-27,09:25,2026-01-27 09:25,24946.3,24970.7,24932.55,24958.55,12443621
2026-01-27,09:30,2026-01-27 09:30,24958.4,25000.2,24940.2,24989.5,11678570
2026-01-27,09:35,2026-01-27 09:35,24989.95,25095.15,24977.8,25091.5,11163404
2026-01-27,09:40,2026-01-27 09:40,25090.65,25147.6,25064.75,25147.6,10962502
2026-01-27,09:45,2026-01-27 09:45,25148.8,25161.85,25121.0,25152.2,8607495
2026-01-27,09:50,2026-01-27 09:50,25151.75,25158.75,25126.4,25137.25,6165495
2026-01-27,09:55,2026-01-27 09:55,25139.05,25141.3,25100.95,25108.9,5986420
2026-01-27,10:00,2026-01-27 10:00,25111.0,25152.35,25111.0,25130.3,6637620
2026-01-27,10:05,2026-01-27 10:05,25130.2,25133.2,25083.35,25099.45,5065805
2026-01-27,10:10,2026-01-27 10:10,25099.9,25131.6,25086.9,25128.45,7267784
2026-01-27,10:15,2026-01-27 10:15,25129.35,25184.95,25123.5,25176.6,7469280
2026-01-27,10:20,2026-01-27 10:20,25177.0,25179.0,25158.4,25161.55,6313619
2026-01-27,10:25,2026-01-27 10:25,25161.2,25172.35,25117.3,25117.7,5651095
2026-01-27,10:30,2026-01-27 10:30,25117.7,25133.4,25105.75,25128.65,5204321
2026-01-27,10:35,2026-01-27 10:35,25128.3,25131.55,25108.7,25110.65,5751995
2026-01-27,10:40,2026-01-27 10:40,25112.1,25112.35,25019.7,25030.0,7290853
2026-01-27,10:45,2026-01-27 10:45,25028.85,25044.75,25012.45,25041.35,5523130
2026-01-27,10:50,2026-01-27 10:50,25041.6,25041.6,24979.2,24994.7,6302845
2026-01-27,10:55,2026-01-27 10:55,24996.4,25011.4,24979.05,24983.25,6724510
2026-01-27,11:00,2026-01-27 11:00,24983.85,25021.5,24980.0,25011.05,6908024
2026-01-27,11:05,2026-01-27 11:05,25008.8,25039.8,24994.05,25019.25,7001579
2026-01-27,11:10,2026-01-27 11:10,25019.95,25030.3,25013.8,25029.4,4961835
2026-01-27,11:15,2026-01-27 11:15,25029.05,25057.1,25022.1,25048.05,4819862
2026-01-27,11:20,2026-01-27 11:20,25049.8,25064.85,25037.15,25039.4,7446380
2026-01-27,11:25,2026-01-27 11:25,25038.65,25066.65,25030.95,25057.7,4589406
2026-01-27,11:30,2026-01-27 11:30,25057.75,25084.8,25052.55,25063.0,4934216
2026-01-27,11:35,2026-01-27 11:35,25063.0,25091.65,25062.85,25090.5,4796725
2026-01-27,11:40,2026-01-27 11:40,25091.0,25157.85,25079.45,25154.65,6832117
2026-01-27,11:45,2026-01-27 11:45,25154.15,25162.05,25107.75,25108.15,9562776
2026-01-27,11:50,2026-01-27 11:50,25109.4,25109.7,25084.2,25086.75,4536947
2026-01-27,11:55,2026-01-27 11:55,25088.55,25116.95,25083.6,25103.65,4776896
2026-01-27,12:00,2026-01-27 12:00,25104.0,25131.8,25092.65,25113.65,4586744
2026-01-27,12:05,2026-01-27 12:05,25114.55,25125.9,25114.15,25115.25,4080194
2026-01-27,12:10,2026-01-27 12:10,25116.25,25137.65,25113.95,25120.35,4043263
2026-01-27,12:15,2026-01-27 12:15,25121.55,25127.55,25091.25,25091.95,4124782
2026-01-27,12:20,2026-01-27 12:20,25092.0,25135.5,25091.2,25127.6,6961442
2026-01-27,12:25,2026-01-27 12:25,25127.1,25138.2,25100.35,25102.1,4569077
2026-01-27,12:30,2026-01-27 12:30,25102.25,25109.25,25083.1,25098.8,4106250
2026-01-27,12:35,2026-01-27 12:35,25099.0,25101.8,25070.55,25086.4,4016627
2026-01-27,12:40,2026-01-27 12:40,25086.1,25093.65,25076.55,25079.55,3517127
2026-01-27,12:45,2026-01-27 12:45,25081.2,25091.8,25058.5,25058.5,3946689
2026-01-27,12:50,2026-01-27 12:50,25060.45,25100.4,25056.5,25094.3,5129536
2026-01-27,12:55,2026-01-27 12:55,25094.0,25096.85,25082.35,25088.95,4951624
2026-01-27,13:00,2026-01-27 13:00,25088.95,25090.45,25065.15,25080.95,4586228
2026-01-27,13:05,2026-01-27 13:05,25080.7,25094.4,25074.2,25089.6,3697539
2026-01-27,13:10,2026-01-27 13:10,25089.5,25090.9,25071.15,25088.95,4238517
2026-01-27,13:15,2026-01-27 13:15,25089.1,25099.5,25081.2,25098.05,4723323
2026-01-27,13:20,2026-01-27 13:20,25098.6,25112.75,25085.9,25103.55,5130627
2026-01-27,13:25,2026-01-27 13:25,25102.4,25123.7,25089.85,25120.9,4870602
2026-01-27,13:30,2026-01-27 13:30,25122.7,25132.25,25106.5,25106.9,6198355
2026-01-27,13:35,2026-01-27 13:35,25107.25,25108.55,25027.7,25031.7,6866307
2026-01-27,13:40,2026-01-27 13:40,25033.6,25064.1,25018.0,25045.25,6393703
2026-01-27,13:45,2026-01-27 13:45,25046.15,25060.75,25040.65,25058.65,6029400
2026-01-27,13:50,2026-01-27 13:50,25059.8,25065.9,25036.95,25043.45,4618180
2026-01-27,13:55,2026-01-27 13:55,25043.75,25065.65,25039.6,25049.35,6025203
2026-01-27,14:00,2026-01-27 14:00,25050.85,25055.65,25013.15,25016.55,5331100
2026-01-27,14:05,2026-01-27 14:05,25017.4,25033.1,24998.25,25024.45,5122182
2026-01-27,14:10,2026-01-27 14:10,25026.05,25059.4,25024.35,25034.55,4956316
2026-01-27,14:15,2026-01-27 14:15,25034.9,25039.5,25024.05,25029.35,4907989
2026-01-27,14:20,2026-01-27 14:20,25030.05,25032.85,25007.85,25021.25,4967553
2026-01-27,14:25,2026-01-27 14:25,25022.7,25039.45,25019.0,25032.65,5208598
2026-01-27,14:30,2026-01-27 14:30,25032.7,25051.1,25024.45,25041.75,6355647
2026-01-27,14:35,2026-01-27 14:35,25042.3,25093.05,25040.65,25092.4,9695999
2026-01-27,14:40,2026-01-27 14:40,25093.1,25108.65,25084.85,25087.6,18168501
2026-01-27,14:45,2026-01-27 14:45,25088.9,25116.05,25088.3,25115.2,13582761
2026-01-27,14:50,2026-01-27 14:50,25115.9,25145.8,25115.15,25142.5,14045095
2026-01-27,14:55,2026-01-27 14:55,25143.6,25155.3,25116.55,25139.45,11752078
2026-01-27,15:00,2026-01-27 15:00,25143.3,25145.55,25100.75,25128.85,20331368
2026-01-27,15:05,2026-01-27 15:05,25130.5,25160.25,25125.9,25147.7,19495251
2026-01-27,15:10,2026-01-27 15:10,25142.95,25175.35,25142.75,25170.4,20906925
2026-01-27,15:15,2026-01-27 15:15,25169.25,25207.35,25168.05,25202.9,20444587
2026-01-27,15:20,2026-01-27 15:20,25203.95,25230.2,25190.65,25229.95,21950477
2026-01-27,15:25,2026-01-27 15:25,25230.4,25246.65,25225.7,25234.1,17489109
2026-01-28,09:15,2026-01-28 09:15,25258.85,25336.3,25225.7,25336.0,31717789
2026-01-28,09:20,2026-01-28 09:20,25335.45,25372.1,25335.1,25358.75,16786976
2026-01-28,09:25,2026-01-28 09:25,25357.9,25366.65,25324.7,25352.75,11569126
2026-01-28,09:30,2026-01-28 09:30,25352.1,25363.9,25308.7,25309.3,10901520
2026-01-28,09:35,2026-01-28 09:35,25310.3,25319.1,25286.5,25311.1,8656099
2026-01-28,09:40,2026-01-28 09:40,25311.4,25319.85,25289.0,25293.0,8014580
2026-01-28,09:45,2026-01-28 09:45,25292.95,25299.6,25278.1,25292.7,6880723
2026-01-28,09:50,2026-01-28 09:50,25292.65,25302.9,25278.55,25288.4,8088802
2026-01-28,09:55,2026-01-28 09:55,25288.4,25304.65,25272.7,25303.7,7392078
2026-01-28,10:00,2026-01-28 10:00,25304.7,25316.4,25281.7,25289.8,6638185
2026-01-28,10:05,2026-01-28 10:05,25290.25,25295.65,25244.45,25252.1,6798402
2026-01-28,10:10,2026-01-28 10:10,25252.85,25265.1,25232.7,25248.1,7298644
2026-01-28,10:15,2026-01-28 10:15,25248.3,25260.4,25235.6,25260.4,5101404
2026-01-28,10:20,2026-01-28 10:20,25260.35,25278.1,25254.25,25274.85,7911640
2026-01-28,10:25,2026-01-28 10:25,25275.35,25281.6,25246.5,25246.5,8335351
2026-01-28,10:30,2026-01-28 10:30,25246.85,25260.7,25234.05,25259.0,7108845
2026-01-28,10:35,2026-01-28 10:35,25259.3,25302.2,25256.15,25301.6,7340736
2026-01-28,10:40,2026-01-28 10:40,25301.85,25301.85,25279.8,25281.7,5753349
2026-01-28,10:45,2026-01-28 10:45,25282.2,25285.8,25267.35,25281.15,6106706
2026-01-28,10:50,2026-01-28 10:50,25280.8,25298.6,25280.6,25296.3,5024586
2026-01-28,10:55,2026-01-28 10:55,25296.15,25307.35,25286.7,25298.75,5531061
2026-01-28,11:00,2026-01-28 11:00,25299.85,25322.45,25288.85,25321.1,7238193
2026-01-28,11:05,2026-01-28 11:05,25321.0,25330.6,25314.45,25321.15,5979911
2026-01-28,11:10,2026-01-28 11:10,25320.6,25326.7,25312.9,25325.6,5411166
2026-01-28,11:15,2026-01-28 11:15,25325.35,25328.6,25313.3,25322.55,6661569
2026-01-28,11:20,2026-01-28 11:20,25322.5,25339.15,25318.95,25337.9,5350228
2026-01-28,11:25,2026-01-28 11:25,25337.2,25351.05,25330.7,25336.95,7554015
2026-01-28,11:30,2026-01-28 11:30,25337.4,25343.95,25330.95,25337.8,5212513
2026-01-28,11:35,2026-01-28 11:35,25337.4,25338.1,25301.1,25309.4,5194197
2026-01-28,11:40,2026-01-28 11:40,25310.55,25310.55,25292.3,25292.5,5462043
2026-01-28,11:45,2026-01-28 11:45,25292.8,25320.95,25290.65,25316.5,5328068
2026-01-28,11:50,2026-01-28 11:50,25317.1,25321.9,25309.0,25314.6,6002207
2026-01-28,11:55,2026-01-28 11:55,25314.15,25322.45,25310.2,25321.8,8005461
2026-01-28,12:00,2026-01-28 12:00,25320.85,25332.25,25318.9,25328.75,7603041
2026-01-28,12:05,2026-01-28 12:05,25329.15,25339.5,25316.45,25317.5,5703320
2026-01-28,12:10,2026-01-28 12:10,25317.55,25319.35,25306.95,25313.8,5551193
2026-01-28,12:15,2026-01-28 12:15,25313.8,25318.05,25299.95,25302.0,4443227
2026-01-28,12:20,2026-01-28 12:20,25302.5,25309.95,25286.05,25286.1,5582665
2026-01-28,12:25,2026-01-28 12:25,25286.6,25290.2,25269.0,25271.8,5037306
2026-01-28,12:30,2026-01-28 12:30,25272.0,25286.2,25269.05,25279.5,5800039
2026-01-28,12:35,2026-01-28 12:35,25280.25,25285.95,25271.1,25274.9,4005474
2026-01-28,12:40,2026-01-28 12:40,25274.65,25277.85,25258.95,25275.35,6198934
2026-01-28,12:45,2026-01-28 12:45,25275.6,25281.05,25263.05,25265.1,5138323
2026-01-28,12:50,2026-01-28 12:50,25264.4,25279.45,25261.0,25265.4,4065363
2026-01-28,12:55,2026-01-28 12:55,25265.15,25268.35,25257.05,25258.1,3251635
2026-01-28,13:00,2026-01-28 13:00,25258.1,25269.15,25252.05,25262.25,14316205
2026-01-28,13:05,2026-01-28 13:05,25262.4,25267.15,25256.35,25260.05,3343305
2026-01-28,13:10,2026-01-28 13:10,25260.05,25279.7,25256.85,25276.25,3868308
2026-01-28,13:15,2026-01-28 13:15,25276.6,25291.3,25268.8,25278.55,5046020
2026-01-28,13:20,2026-01-28 13:20,25278.5,25280.15,25213.55,25238.3,7038773
2026-01-28,13:25,2026-01-28 13:25,25239.25,25252.55,25227.85,25238.65,4639156
2026-01-28,13:30,2026-01-28 13:30,25238.35,25251.5,25232.8,25232.8,5959941
2026-01-28,13:35,2026-01-28 13:35,25233.0,25234.9,25225.85,25232.4,5037801
2026-01-28,13:40,2026-01-28 13:40,25232.0,25240.8,25207.0,25208.35,4914407
2026-01-28,13:45,2026-01-28 13:45,25207.35,25213.45,25191.25,25198.8,3482691
2026-01-28,13:50,2026-01-28 13:50,25199.05,25220.85,25187.65,25218.85,5128035
2026-01-28,13:55,2026-01-28 13:55,25218.85,25234.2,25216.9,25231.3,3577028
2026-01-28,14:00,2026-01-28 14:00,25232.25,25242.8,25224.6,25235.5,4572708
2026-01-28,14:05,2026-01-28 14:05,25235.8,25237.45,25221.7,25223.8,9630283
2026-01-28,14:10,2026-01-28 14:10,25223.95,25233.55,25205.15,25209.05,6406663
2026-01-28,14:15,2026-01-28 14:15,25208.65,25226.45,25201.1,25226.35,6700624
2026-01-28,14:20,2026-01-28 14:20,25226.4,25232.15,25211.0,25219.1,8048612
2026-01-28,14:25,2026-01-28 14:25,25219.8,25239.6,25216.35,25235.15,8223259
2026-01-28,14:30,2026-01-28 14:30,25235.15,25250.7,25224.3,25224.3,10543752
2026-01-28,14:35,2026-01-28 14:35,25223.55,25240.6,25218.95,25236.75,6899745
2026-01-28,14:40,2026-01-28 14:40,25237.65,25253.2,25232.8,25251.55,6777535
2026-01-28,14:45,2026-01-28 14:45,25252.05,25280.85,25251.2,25280.5,7427174
2026-01-28,14:50,2026-01-28 14:50,25280.9,25309.55,25278.0,25307.2,12894523
2026-01-28,14:55,2026-01-28 14:55,25307.75,25329.05,25307.75,25320.7,10882179
2026-01-28,15:00,2026-01-28 15:00,25320.8,25344.5,25320.8,25334.35,16463067
2026-01-28,15:05,2026-01-28 15:05,25333.6,25344.1,25323.2,25333.2,12772707
2026-01-28,15:10,2026-01-28 15:10,25333.2,25334.65,25322.5,25329.65,12565329
2026-01-28,15:15,2026-01-28 15:15,25330.95,25356.45,25330.45,25350.55,13442930
2026-01-28,15:20,2026-01-28 15:20,25350.55,25357.9,25346.4,25351.6,13376797
2026-01-28,15:25,2026-01-28 15:25,25350.5,25358.4,25341.0,25348.05,11569757
2026-01-29,09:15,2026-01-29 09:15,25345.0,25359.35,25248.55,25280.55,21385738
2026-01-29,09:20,2026-01-29 09:20,25281.3,25285.45,25252.4,25275.85,12078599
2026-01-29,09:25,2026-01-29 09:25,25275.05,25304.6,25271.6,25272.6,12117724
2026-01-29,09:30,2026-01-29 09:30,25270.7,25282.25,25252.3,25280.55,10380783
2026-01-29,09:35,2026-01-29 09:35,25279.0,25279.1,25215.4,25225.7,10504240
2026-01-29,09:40,2026-01-29 09:40,25225.9,25241.65,25207.8,25210.7,10041578
2026-01-29,09:45,2026-01-29 09:45,25209.0,25232.8,25204.25,25229.1,7828960
2026-01-29,09:50,2026-01-29 09:50,25227.45,25238.35,25175.75,25180.7,8579373
2026-01-29,09:55,2026-01-29 09:55,25181.45,25192.15,25159.8,25184.85,7283721
2026-01-29,10:00,2026-01-29 10:00,25185.3,25197.9,25167.05,25193.0,6452697
2026-01-29,10:05,2026-01-29 10:05,25192.85,25200.05,25172.9,25190.7,7187487
2026-01-29,10:10,2026-01-29 10:10,25190.4,25214.35,25178.85,25211.65,5259275
2026-01-29,10:15,2026-01-29 10:15,25210.35,25228.85,25205.4,25210.85,5306855
2026-01-29,10:20,2026-01-29 10:20,25211.25,25218.3,25167.65,25213.3,8701977
2026-01-29,10:25,2026-01-29 10:25,25211.85,25214.9,25179.2,25194.3,7091582
2026-01-29,10:30,2026-01-29 10:30,25194.3,25218.5,25183.4,25212.45,6686041
2026-01-29,10:35,2026-01-29 10:35,25213.1,25221.65,25186.4,25186.4,7249016
2026-01-29,10:40,2026-01-29 10:40,25186.25,25204.95,25175.65,25190.0,7142711
2026-01-29,10:45,2026-01-29 10:45,25191.05,25200.85,25184.5,25184.85,5145590
2026-01-29,10:50,2026-01-29 10:50,25184.35,25227.95,25183.55,25224.05,4605560
2026-01-29,10:55,2026-01-29 10:55,25223.95,25240.55,25218.6,25234.0,4918692
2026-01-29,11:00,2026-01-29 11:00,25234.6,25247.15,25232.35,25238.4,4338322
2026-01-29,11:05,2026-01-29 11:05,25238.55,25252.1,25230.1,25247.4,4663656
2026-01-29,11:10,2026-01-29 11:10,25247.75,25258.95,25242.05,25257.8,4736994
2026-01-29,11:15,2026-01-29 11:15,25257.95,25279.25,25257.2,25267.55,5565867
2026-01-29,11:20,2026-01-29 11:20,25267.55,25296.9,25263.25,25287.5,8909537
2026-01-29,11:25,2026-01-29 11:25,25287.75,25287.75,25261.25,25278.4,5614500
2026-01-29,11:30,2026-01-29 11:30,25277.4,25295.2,25261.5,25262.8,5203257
2026-01-29,11:35,2026-01-29 11:35,25262.85,25267.4,25249.0,25256.1,4611115
2026-01-29,11:40,2026-01-29 11:40,25255.8,25276.75,25254.25,25269.45,3817192
2026-01-29,11:45,2026-01-29 11:45,25270.2,25270.2,25249.15,25262.8,7345561
2026-01-29,11:50,2026-01-29 11:50,25263.0,25274.9,25240.0,25244.25,5185888
2026-01-29,11:55,2026-01-29 11:55,25243.95,25263.4,25243.55,25258.8,5852211
2026-01-29,12:00,2026-01-29 12:00,25259.1,25268.8,25255.65,25265.5,6365741
2026-01-29,12:05,2026-01-29 12:05,25265.6,25287.95,25259.9,25284.15,6111349
2026-01-29,12:10,2026-01-29 12:10,25283.7,25286.55,25265.0,25280.75,4044721
2026-01-29,12:15,2026-01-29 12:15,25280.4,25282.95,25267.1,25271.35,4634166
2026-01-29,12:20,2026-01-29 12:20,25271.15,25290.15,25262.05,25288.3,4302113
2026-01-29,12:25,2026-01-29 12:25,25289.15,25289.15,25268.2,25284.95,4579281
2026-01-29,12:30,2026-01-29 12:30,25285.85,25309.05,25284.9,25297.3,4733890
2026-01-29,12:35,2026-01-29 12:35,25297.9,25300.8,25286.7,25288.8,5225165
2026-01-29,12:40,2026-01-29 12:40,25289.65,25297.15,25281.25,25282.5,4699461
2026-01-29,12:45,2026-01-29 12:45,25282.3,25309.45,25276.45,25302.45,4148586
2026-01-29,12:50,2026-01-29 12:50,25303.15,25332.6,25301.85,25329.25,4023918
2026-01-29,12:55,2026-01-29 12:55,25330.05,25340.85,25317.05,25321.8,4466398
2026-01-29,13:00,2026-01-29 13:00,25322.25,25351.65,25321.0,25351.3,5916731
2026-01-29,13:05,2026-01-29 13:05,25351.65,25368.15,25349.35,25356.85,5403724
2026-01-29,13:10,2026-01-29 13:10,25357.15,25364.0,25345.25,25353.65,4811094
2026-01-29,13:15,2026-01-29 13:15,25353.45,25356.4,25334.75,25338.3,4272465
2026-01-29,13:20,2026-01-29 13:20,25338.25,25347.4,25335.75,25345.45,3826316
2026-01-29,13:25,2026-01-29 13:25,25345.75,25350.5,25328.3,25336.75,4770299
2026-01-29,13:30,2026-01-29 13:30,25337.15,25380.05,25333.45,25374.05,6192576
2026-01-29,13:35,2026-01-29 13:35,25374.3,25390.05,25371.85,25388.7,5459395
2026-01-29,13:40,2026-01-29 13:40,25387.8,25404.1,25380.3,25402.5,6193157
2026-01-29,13:45,2026-01-29 13:45,25403.45,25431.4,25400.05,25419.5,9391511
2026-01-29,13:50,2026-01-29 13:50,25419.15,25426.1,25414.9,25421.4,5074944
2026-01-29,13:55,2026-01-29 13:55,25421.15,25431.9,25416.4,25430.9,6137701
2026-01-29,14:00,2026-01-29 14:00,25430.05,25437.3,25416.5,25416.9,7943730
2026-01-29,14:05,2026-01-29 14:05,25416.95,25416.95,25383.65,25384.9,8658762
2026-01-29,14:10,2026-01-29 14:10,25385.1,25420.85,25384.3,25412.9,7310304
2026-01-29,14:15,2026-01-29 14:15,25413.3,25420.05,25400.35,25401.85,5574019
2026-01-29,14:20,2026-01-29 14:20,25402.55,25410.8,25398.65,25409.85,6368087
2026-01-29,14:25,2026-01-29 14:25,25409.95,25431.0,25408.6,25430.95,5827926
2026-01-29,14:30,2026-01-29 14:30,25431.15,25454.7,25430.7,25448.0,8385525
2026-01-29,14:35,2026-01-29 14:35,25447.6,25451.25,25434.95,25441.75,8540932
2026-01-29,14:40,2026-01-29 14:40,25441.25,25444.45,25430.65,25440.25,6895541
2026-01-29,14:45,2026-01-29 14:45,25439.7,25455.45,25436.2,25451.2,7572845
2026-01-29,14:50,2026-01-29 14:50,25451.5,25458.15,25440.05,25444.85,9904117
2026-01-29,14:55,2026-01-29 14:55,25444.8,25444.8,25429.95,25434.8,9135038
2026-01-29,15:00,2026-01-29 15:00,25436.95,25445.9,25408.0,25419.4,22092800
2026-01-29,15:05,2026-01-29 15:05,25420.0,25433.85,25408.0,25421.45,17136902
2026-01-29,15:10,2026-01-29 15:10,25423.0,25428.35,25407.6,25407.6,16638336
2026-01-29,15:15,2026-01-29 15:15,25407.65,25431.65,25405.1,25421.55,21761208
2026-01-29,15:20,2026-01-29 15:20,25421.5,25427.7,25408.7,25412.45,23978721
2026-01-29,15:25,2026-01-29 15:25,25413.85,25425.95,25405.7,25422.1,15882251
2026-01-29,15:30,2026-01-29 15:30,25422.1,25422.1,25422.1,25422.1,1880935
2026-01-30,09:15,2026-01-30 09:15,25247.55,25285.95,25224.35,25259.3,20602993
2026-01-30,09:20,2026-01-30 09:20,25257.8,25266.0,25234.2,25238.85,9381519
2026-01-30,09:25,2026-01-30 09:25,25236.15,25280.6,25230.65,25242.0,9150634
2026-01-30,09:30,2026-01-30 09:30,25242.5,25261.9,25218.95,25261.4,7320055
2026-01-30,09:35,2026-01-30 09:35,25261.2,25308.8,25261.2,25290.65,6933954
2026-01-30,09:40,2026-01-30 09:40,25291.05,25304.55,25268.8,25292.25,5498792
2026-01-30,09:45,2026-01-30 09:45,25291.75,25308.05,25280.95,25305.55,5733526
2026-01-30,09:50,2026-01-30 09:50,25303.65,25323.15,25298.2,25316.45,5609600
2026-01-30,09:55,2026-01-30 09:55,25316.45,25317.55,25274.35,25283.4,10514351
2026-01-30,10:00,2026-01-30 10:00,25283.95,25315.95,25279.95,25288.6,6650212
2026-01-30,10:05,2026-01-30 10:05,25288.1,25288.9,25266.45,25282.65,5688704
2026-01-30,10:10,2026-01-30 10:10,25282.55,25315.75,25275.45,25314.3,5791410
2026-01-30,10:15,2026-01-30 10:15,25315.8,25319.65,25303.35,25303.35,5446030
2026-01-30,10:20,2026-01-30 10:20,25303.25,25304.35,25274.5,25279.3,10079263
2026-01-30,10:25,2026-01-30 10:25,25279.75,25281.4,25268.95,25279.6,5472947
2026-01-30,10:30,2026-01-30 10:30,25279.95,25299.95,25273.45,25292.05,6092649
2026-01-30,10:35,2026-01-30 10:35,25291.55,25302.0,25282.0,25301.25,3310490
2026-01-30,10:40,2026-01-30 10:40,25300.9,25311.6,25295.9,25302.1,4041751
2026-01-30,10:45,2026-01-30 10:45,25301.05,25312.65,25297.25,25297.6,4531108
2026-01-30,10:50,2026-01-30 10:50,25297.75,25298.5,25284.3,25296.8,3408478
2026-01-30,10:55,2026-01-30 10:55,25296.25,25306.5,25295.15,25302.05,3063231
2026-01-30,11:00,2026-01-30 11:00,25302.4,25309.2,25298.95,25300.45,3119479
2026-01-30,11:05,2026-01-30 11:05,25300.65,25300.65,25262.0,25263.1,4448403
2026-01-30,11:10,2026-01-30 11:10,25262.85,25267.35,25247.1,25255.45,5918580
2026-01-30,11:15,2026-01-30 11:15,25255.35,25260.05,25246.45,25252.35,4769433
2026-01-30,11:20,2026-01-30 11:20,25252.45,25263.8,25244.0,25263.5,4391818
2026-01-30,11:25,2026-01-30 11:25,25263.25,25282.85,25256.6,25258.95,3848701
2026-01-30,11:30,2026-01-30 11:30,25257.55,25261.75,25232.0,25245.85,3735389
2026-01-30,11:35,2026-01-30 11:35,25245.3,25274.95,25242.95,25274.05,3983982
2026-01-30,11:40,2026-01-30 11:40,25273.95,25280.35,25269.65,25272.45,3430021
2026-01-30,11:45,2026-01-30 11:45,25271.85,25275.4,25256.3,25261.7,4432039
2026-01-30,11:50,2026-01-30 11:50,25260.5,25294.0,25259.6,25287.4,4516033
2026-01-30,11:55,2026-01-30 11:55,25287.7,25293.35,25257.65,25261.4,4409980
2026-01-30,12:00,2026-01-30 12:00,25262.0,25265.35,25248.85,25258.35,4947481
2026-01-30,12:05,2026-01-30 12:05,25258.15,25271.0,25253.8,25268.6,4975416
2026-01-30,12:10,2026-01-30 12:10,25269.1,25294.85,25268.25,25294.7,4721183
2026-01-30,12:15,2026-01-30 12:15,25293.65,25301.8,25270.6,25274.6,3757606
2026-01-30,12:20,2026-01-30 12:20,25275.25,25311.95,25275.25,25306.95,4313248
2026-01-30,12:25,2026-01-30 12:25,25306.75,25316.6,25288.95,25294.05,2972588
2026-01-30,12:30,2026-01-30 12:30,25293.8,25309.1,25291.2,25295.35,3559914
2026-01-30,12:35,2026-01-30 12:35,25296.45,25304.8,25281.45,25300.05,3617651
2026-01-30,12:40,2026-01-30 12:40,25299.9,25309.85,25288.8,25293.55,5607801
2026-01-30,12:45,2026-01-30 12:45,25293.7,25300.85,25290.15,25293.0,4164981
2026-01-30,12:50,2026-01-30 12:50,25293.1,25299.7,25285.2,25298.2,3312930
2026-01-30,12:55,2026-01-30 12:55,25298.3,25303.3,25288.3,25302.65,4044834
2026-01-30,13:00,2026-01-30 13:00,25303.75,25306.15,25274.65,25276.95,4179211
2026-01-30,13:05,2026-01-30 13:05,25276.6,25277.6,25243.25,25243.75,5069243
2026-01-30,13:10,2026-01-30 13:10,25243.9,25260.25,25238.5,25247.05,4794879
2026-01-30,13:15,2026-01-30 13:15,25247.4,25247.5,25213.65,25232.6,5363578
2026-01-30,13:20,2026-01-30 13:20,25232.55,25238.0,25227.0,25229.8,3996939
2026-01-30,13:25,2026-01-30 13:25,25229.95,25239.95,25228.6,25230.5,2802400
2026-01-30,13:30,2026-01-30 13:30,25230.5,25254.65,25229.55,25254.3,3647275
2026-01-30,13:35,2026-01-30 13:35,25254.9,25270.05,25251.9,25269.85,3175998
2026-01-30,13:40,2026-01-30 13:40,25270.2,25306.5,25269.8,25301.2,3973174
2026-01-30,13:45,2026-01-30 13:45,25302.05,25313.1,25284.9,25299.2,5073075
2026-01-30,13:50,2026-01-30 13:50,25297.45,25339.5,25295.65,25329.6,5459427
2026-01-30,13:55,2026-01-30 13:55,25331.15,25344.9,25322.75,25342.65,3779928
